merchant_id,merchant_name,classify_id,classify_name,goods_id,goods_name,image,intro,describe,packing_fee,price_min,price_max,price_interval,origin_price_interval,estimate_show_price,stock,stock_status,sale_status,shelves_status,status,sales,virtual_sales,month_sales,total_sales,minimum_purchases,many_spec,attr,sort,create_time,update_time
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,438893,鲨哥卤肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20211119/72a941a966c6381a5409b3eb16eb56dc.png,,,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""23.00"", ""23.00""]",20.00,0,2,1,1,1,6785,687,140,7472,1,0.0,2,87,2021-11-19 20:49:29,2026-04-26 18:49:45
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,596349,照烧滑蛋大碗饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250227/8f5fc169c04d471d6ed47616691803f2.jpg,,<p><strong>大碗饭填饱您的肚子</strong></p>,1.00,24.8,28.8,"[""24.80"", ""28.80""]","[""26.80"", ""30.00""]",24.80,0,2,1,1,1,5052,33,40,5085,1,1.0,2,62,2022-03-30 15:48:23,2026-04-26 21:13:02
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,438828,无敌火山炸鸡饭,https://static.25doer.com/qolai_com/upload/goods_photo/20241106/fe13e8e0f811646d7105b1cd27c88609.png,,<p><strong>无敌的我又无敌了</strong></p>,1.00,22.9,22.9,"[""22.90"", ""22.90""]","[""0.00"", ""0.00""]",22.90,0,2,1,1,1,4739,330,44,5069,1,0.0,2,60,2021-11-19 20:24:33,2026-04-26 14:31:25
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,438834,神仙卤肉拼饭,https://static.25doer.com/qolai_com/upload/goods_photo/20241106/494439b963e3fbf2a22e9413cdc64e2d.png,,<p><strong>持续霸榜</strong></p>,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,3475,337,36,3812,1,1.0,2,57,2021-11-19 20:27:22,2026-04-26 17:49:00
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,438837,杂菌炒牛柳饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/b7dac3bf48df6f0b85b3eb4a8ae754f8.jpg,,<p><strong>新鲜菌菇配牛柳</strong></p>,1.00,25.8,25.8,"[""25.80"", ""25.80""]","[""0.00"", ""0.00""]",25.80,0,2,1,1,1,1791,336,43,2127,1,0.0,2,50,2021-11-19 20:28:12,2026-04-26 18:57:57
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,959260,堂食口味更佳,https://static.25doer.com/qolai_com/upload/goods_photo/20220926/e9bf2ebd39c5aa553a3617c754afa930.png,,<p><strong>到店堂食有赠饮哦～</strong></p>,0.00,0.0,0.0,"[""0.00"", ""0.00""]","[""0.00"", ""0.00""]",0.00,0,2,1,1,1,62,0,0,62,1,0.0,0,45,2022-09-26 02:19:15,2026-04-17 18:23:56
4239,叻鲨朝·深夜烧鸟,7743,鲨哥碟头饭,62225,菜远牛肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20241106/48a20140b63cda6750e1a78f30c42e32.png,,<p><strong>宁夏菜心炒牛肉</strong></p>,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,676,93,13,769,1,0.0,0,0,2020-09-10 18:15:41,2026-04-26 13:20:27
4239,叻鲨朝·深夜烧鸟,7870,鲨哥焗（饭/意粉）类,2850434,葡式免治肉碎焗饭,https://static.25doer.com/qolai_com/upload/goods_photo/20241122/11ae0b11eed294b5b3f32f4ca03f6ace.png,,<p><strong>免治肉饭在澳门非常受欢迎，是土生葡国菜之一。主要包括将牛肉或猪肉绞碎后，加入调味料（如盐、糖、生抽、黑胡椒粉）腌制，然后与蔬菜（如洋葱、土豆、番茄等）一起翻炒，最后加入番茄酱和蚝油调味，熬成有汁水的肉酱，浇在米饭上。</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""24.80"", ""24.80""]",24.80,0,2,1,1,1,1476,888,90,2364,1,0.0,2,112,2024-11-22 10:10:47,2026-04-26 18:33:48
4239,叻鲨朝·深夜烧鸟,7870,鲨哥焗（饭/意粉）类,62914,咖喱芝士焗系列,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/9183ae86373ce5f3236ee01a8af75c65.jpg,,,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""24.80""]",24.80,0,2,1,1,1,3302,693,91,3995,1,1.0,0,86,2020-09-11 01:17:36,2026-04-26 11:57:22
4239,叻鲨朝·深夜烧鸟,7870,鲨哥焗（饭/意粉）类,62859,茄汁芝士肉酱焗系列,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/c733fd905390b1257f796355e782dfdc.jpg,,,1.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,6238,0,122,6238,1,1.0,0,84,2020-09-11 00:58:41,2026-04-26 19:29:21
4239,叻鲨朝·深夜烧鸟,7870,鲨哥焗（饭/意粉）类,62878,茄汁芝士焗系列,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/37086c7db4e2319a35097326aa15f7cb.jpg,,,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""24.80""]",24.80,0,2,1,1,1,2698,488,85,3186,1,1.0,0,0,2020-09-11 01:05:08,2026-04-26 22:24:25
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,2990764,椰菜丝叉烧爆炒米,https://static.25doer.com/qolai_com/upload/goods_photo/20251030/06b543772b450ed34a37526dc0f6c84c.jpg,,"""<p>椰菜丝洋葱叉烧灵魂搭配，超级香啊！</p>""",1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""24.80"", ""24.80""]",24.80,0,2,1,1,1,73,457,12,530,1,0.0,1,1004,2025-10-30 10:05:08,2026-04-25 18:59:59
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,2840639,LoBo九层塔富贵炒粉★★★★,https://static.25doer.com/qolai_com/upload/goods_photo/20241024/df61f8b5322771966f9b44479bbe74b8.png,,<p><strong>鲨哥全新菜系新品 我不是一盘普通的炒粉 希望每次新品都会惊艳您的味蕾</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""24.80"", ""24.80""]",24.80,0,2,1,1,1,471,666,35,1137,1,0.0,1,109,2024-10-24 00:19:24,2026-04-26 11:15:32
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,438849,海皇炒乌冬（nice）,https://static.25doer.com/qolai_com/upload/goods_photo/20250309/f95084c3842dac8ac22f6e6bdd0ec736.jpg,,<p><strong>老板最爱</strong></p>,1.00,26.0,28.0,"[""26.00"", ""28.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,4849,143,94,4992,1,1.0,2,9,2021-11-19 20:33:36,2026-04-26 19:10:17
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,438847,海皇炒饭（nice）,https://static.25doer.com/qolai_com/upload/goods_photo/20250301/8ef6b4d989ba3535a1cbc6072a9519be.jpg,,<p><strong>老板最爱</strong></p>,1.00,26.0,26.0,"[""26.00"", ""26.00""]","[""0.00"", ""0.00""]",26.00,0,2,1,1,1,2848,113,52,2961,1,0.0,2,8,2021-11-19 20:32:54,2026-04-26 19:37:30
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,62247,干炒牛河,https://static.25doer.com/qolai_com/upload/goods_photo/20250301/43972236975c7ccfbaa09b75724cb983.jpg,,<p><strong>吃牛河一定要够锅气</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""0.00""]",24.80,0,2,1,1,1,5354,0,68,5354,1,0.0,0,7,2020-09-10 18:47:29,2026-04-26 14:04:51
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,62246,生炒牛肉饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/d79c630f74a0a0b80cf1629691119ed8.jpg,,<p><strong>生炒牛肉饭**是一道广受欢迎的中式炒饭，以其鲜嫩的牛肉、香气扑鼻的米饭和丰富的口感而著称。这道菜的关键在于“生炒”，即牛肉不经预先煮熟，而是直接与米饭和其他配料一起翻炒，最大程度地保留牛肉的鲜嫩和米饭的香气。</strong></p>,1.00,25.8,25.8,"[""25.80"", ""25.80""]","[""0.00"", ""0.00""]",25.80,0,2,1,1,1,2646,0,29,2646,1,0.0,0,5,2020-09-10 18:46:53,2026-04-26 14:33:54
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,62244,菠萝鸡粒炒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/5b72bdb6ab28ad155983a0f0ddf1d60b.jpg,,<p><strong>神湾菠萝搭配新鲜鸡肉粒刺激您的味蕾</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""0.00""]",24.80,0,2,1,1,1,2494,0,40,2494,1,0.0,2,3,2020-09-10 18:45:20,2026-04-26 17:38:35
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,62250,三丝炒米粉,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/44a4f407129d389474f90dd5613ba458.jpg,,<p><strong>**三丝炒米**是一道经典的粤式炒米粉，以其清爽的口感、丰富的配料和简单的烹饪方式而广受欢迎。这道菜的名字来源于其主要配料——“三丝”，通常指肉丝、胡萝卜丝和鸡蛋丝，搭配米粉一起炒制，色香味俱全。</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""0.00""]",24.80,0,2,1,1,1,1279,0,21,1279,1,0.0,0,1,2020-09-10 18:49:25,2026-04-23 10:51:51
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,508173,菜心粒叉烧炒饭,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/ac53bcf0ee6402be2f1c0650f9bc2dc1.jpg,,<p><strong>宁夏菜心搭配自制秘制叉烧</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""0.00""]",24.80,0,2,1,1,1,901,333,14,1234,1,0.0,2,0,2022-02-13 18:28:49,2026-04-24 11:26:51
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,62252,黑椒牛柳丝炒意粉,https://static.25doer.com/qolai_com/upload/goods_photo/20250311/e9418b9dc5710eca2707aa507b3009d9.jpg,,<p><strong>黑椒牛柳丝炒意粉**是一道融合了中式调味与西式食材的创意料理，以其浓郁的黑胡椒香气、嫩滑的牛柳丝和弹牙的意粉而广受欢迎。这道菜将中式炒制技法与意大利面结合，创造出独特的风味。</strong></p>,1.00,25.8,26.8,"[""25.80"", ""26.80""]","[""0.00"", ""0.00""]",25.80,0,2,1,1,1,1232,0,24,1232,1,1.0,0,0,2020-09-10 18:51:53,2026-04-26 21:57:38
4239,叻鲨朝·深夜烧鸟,7869,鲨哥炒（饭/粉）类,62248,星洲炒米,https://static.25doer.com/qolai_com/upload/goods_photo/20250228/56bf042a0e4a5bfb177ff50861631e56.jpg,,<p><strong>正宗HK真味道！</strong></p>,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""0.00""]",24.80,0,2,1,1,1,831,0,9,831,1,1.0,0,0,2020-09-10 18:48:21,2026-04-24 22:14:59
4239,叻鲨朝·深夜烧鸟,7996,叻沙/冬荫功/番茄浓汤,513621,【泰派】冬荫功升级版🇹🇭,https://static.25doer.com/qolai_com/upload/goods_photo/20260316/0423cb90451a44b0949a0f630f97732b.jpg,,<p><strong>冬荫功汤是一道泰国名汤，典型的泰国菜，是世界十大名汤之一，在泰语中，“冬荫”指酸辣，“功”即是虾，合起来就是酸辣虾汤了。冬荫功汤是将辅料放入桶煲至出味，而后放入大头虾、鱼露、草菇、花奶、椰汁等一起炖煮</strong></p>,1.00,24.8,31.8,"[""24.80"", ""31.80""]","[""0.00"", ""3.00""]",24.80,0,2,1,1,1,3918,1133,154,5051,1,1.0,2,1012,2022-02-18 18:21:04,2026-04-26 22:00:00
4239,叻鲨朝·深夜烧鸟,7996,叻沙/冬荫功/番茄浓汤,3066281,凯里红酸汤🇨🇳,https://static.25doer.com/qolai_com/upload/goods_photo/20260316/923cdfa3457229984802a7059153320c.jpg,,<p>色泽鲜红透亮，酸香醇厚、微辣回甜，口感细腻柔和；蘸水的调味基底；可按需调整酸辣度，开胃健脾。</p>,1.00,23.8,28.8,"[""23.80"", ""28.80""]","[""23.80"", ""28.80""]",23.80,0,2,1,1,1,127,96,61,223,1,1.0,2,1011,2026-03-16 15:02:26,2026-04-26 16:59:04
4239,叻鲨朝·深夜烧鸟,7996,叻沙/冬荫功/番茄浓汤,3066277,【泰派】黄咖喱汤🇹🇭,https://static.25doer.com/qolai_com/upload/goods_photo/20260316/6bb71e29be005bac732ea7f95130fc9f.jpg,,<p>黄咖喱汤是东南亚经典咖喱汤底，以姜黄、咖喱粉、香茅、南姜等香料熬制而成，色泽金黄，香气浓郁。口味温和醇厚，微辣微甜，带有淡淡的椰香，辣度比红咖喱低，更容易被大众接受。</p>,1.00,23.8,26.8,"[""23.80"", ""26.80""]","[""23.80"", ""26.80""]",23.80,0,2,1,1,1,153,85,84,238,1,1.0,2,1010,2026-03-16 14:49:05,2026-04-26 10:25:10
4239,叻鲨朝·深夜烧鸟,7996,叻沙/冬荫功/番茄浓汤,2879544,🥇金牌叻沙🥇,https://static.25doer.com/qolai_com/upload/goods_photo/20250311/83dcd72bf120bb2ca1140f1780b6ac6f.jpg,,<p><strong>叻沙（Laksa） 是东南亚最具代表性的汤面之一，起源于马来群岛，尤其在马来西亚、新加坡和印尼广受欢迎。它以浓郁椰香为核心，融合了辛辣、酸爽与鲜甜的多重风味，常被称为“东方的意大利面”。【温馨提示】海鲜过敏者慎点，叻沙汤底有虾膏、虾米等熬制。</strong></p>,1.00,25.8,31.8,"[""25.80"", ""31.80""]","[""28.80"", ""31.80""]",25.80,0,2,1,1,1,1799,2886,67,4685,1,1.0,2,131,2025-03-11 01:23:26,2026-04-26 18:46:14
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,80845,招牌生炸鸡翅,https://static.25doer.com/qolai_com/upload/goods_photo/20230830/28a49c54cfb431af658ac80dd810f0c4.png,,<p><strong>港式风味做法 回味无穷</strong></p>,0.00,8.8,8.8,"[""8.80"", ""8.80""]","[""0.00"", ""0.00""]",8.80,0,2,1,1,1,1930,0,29,1930,1,0.0,0,88,2020-10-05 22:47:42,2026-04-25 20:38:26
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,1135375,丝苗白米饭,https://static.25doer.com/qolai_com/upload/goods_photo/20221122/d1f86746e41ba649b0ba0489921a0d17.png,,,1.00,3.0,3.0,"[""3.00"", ""3.00""]","[""0.00"", ""0.00""]",3.00,0,2,1,1,1,1210,1243,58,2453,1,0.0,0,0,2022-11-22 17:43:23,2026-04-26 19:54:41
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,883137,手工爆汁鸡腿卷,https://static.25doer.com/qolai_com/upload/goods_photo/20220919/4f7c0073d77b456f137e39c21ec5005b.png,,,0.00,9.9,9.9,"[""9.90"", ""9.90""]","[""0.00"", ""0.00""]",9.90,0,2,1,1,1,1936,480,24,2416,1,0.0,0,0,2022-08-27 13:12:35,2026-04-26 17:38:35
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,534426,无敌小酥肉,https://static.25doer.com/qolai_com/upload/goods_photo/20220228/7cc648cb40279d51b0e7b2d3bc7bb7c3.png,,<p><strong>走过路过千万不要错过我</strong></p>,1.00,6.0,6.0,"[""6.00"", ""6.00""]","[""0.00"", ""0.00""]",6.00,0,2,1,1,1,2829,106,25,2935,1,1.0,3,0,2022-02-28 12:22:53,2026-04-24 22:28:31
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,80846,生炸琵琶鸡腿,https://static.25doer.com/qolai_com/upload/goods_photo/20201005/ed37ee4e6440615ea9e0a7ce6d36b07d.png,,,0.00,8.8,8.8,"[""8.80"", ""8.80""]","[""0.00"", ""0.00""]",8.80,0,2,1,1,1,3176,0,55,3176,1,0.0,0,0,2020-10-05 22:48:20,2026-04-26 17:49:00
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,68490,香煎午餐肉,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/c2e1d224b288b2f81f21960ef2cb2bff.png,,<p><strong>（澳门金猪仔）一片</strong></p>,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""0.00"", ""0.00""]",5.00,0,2,1,1,1,2052,0,21,2052,1,0.0,0,0,2020-09-15 23:37:15,2026-04-26 16:36:54
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,68488,火腿片,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/03f89333a398f62f6cef379fecbe8f09.png,,,0.00,5.0,5.0,"[""5.00"", ""5.00""]","[""0.00"", ""0.00""]",5.00,0,2,1,1,1,215,0,2,215,1,0.0,0,0,2020-09-15 23:36:12,2026-04-24 10:59:55
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,68487,太阳肠,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/5de62c9ceb4530b58f0d0e3aaec10e68.png,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,1566,0,22,1566,1,0.0,0,0,2020-09-15 23:35:03,2026-04-26 17:51:20
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,68486,牛油滑蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20250309/1b13bb75d71345ede931d176d7fb29a4.jpg,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,4909,0,68,4909,1,0.0,0,0,2020-09-15 23:31:05,2026-04-26 21:11:08
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,68485,太阳蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/3799fd275880282e4b68d775cf8acd55.png,,,0.00,4.0,4.0,"[""4.00"", ""4.00""]","[""0.00"", ""0.00""]",4.00,0,2,1,1,1,2945,0,59,2945,1,0.0,0,0,2020-09-15 23:30:08,2026-04-24 15:28:36
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,68484,香煎鸡扒,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/bf45d29068e66eb5009d2da0431c412c.png,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""0.00"", ""0.00""]",10.00,0,2,1,1,1,1523,0,18,1523,1,0.0,0,0,2020-09-15 23:28:57,2026-04-26 17:51:20
4239,叻鲨朝·深夜烧鸟,8545,土豪加料区,68483,香煎猪扒,https://static.25doer.com/qolai_com/upload/goods_photo/20200915/8fc4767c4d6d5a988332bdd694adbf72.png,,,0.00,10.0,10.0,"[""10.00"", ""10.00""]","[""0.00"", ""0.00""]",10.00,0,2,1,1,1,503,0,8,503,1,0.0,0,0,2020-09-15 23:27:46,2026-04-26 21:11:08
4239,叻鲨朝·深夜烧鸟,7951,鲨哥捞丁,63338,肠蛋捞丁,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/7a1b6a1b30d357858e6ae02c207e975c.png,,,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,0,2,1,1,1,135,0,8,135,1,0.0,0,0,2020-09-11 10:41:42,2026-04-26 17:51:20
4239,叻鲨朝·深夜烧鸟,7951,鲨哥捞丁,62935,咖喱（猪扒/鸡扒）捞丁,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/851538c0b7ca55a76636e821e3a17999.png,,,1.00,24.8,24.8,"[""24.80"", ""24.80""]","[""0.00"", ""0.00""]",24.80,0,2,1,1,1,1231,0,22,1231,1,1.0,2,0,2020-09-11 01:23:48,2026-04-26 22:03:20
4239,叻鲨朝·深夜烧鸟,7742,鲨哥汤丁,64301,肠蛋一丁,https://static.25doer.com/qolai_com/upload/goods_photo/20200911/c74efc686d4ca97990905da73e7c9a8e.jpg,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,1452,0,42,1452,1,0.0,0,0,2020-09-11 23:32:49,2026-04-25 20:36:14
4239,叻鲨朝·深夜烧鸟,7742,鲨哥汤丁,64296,餐肉蛋一丁,https://static.25doer.com/qolai_com/upload/goods_photo/20200911/c821fa656fe63f939b7798550474c49a.jpg,,,1.00,22.0,22.0,"[""22.00"", ""22.00""]","[""0.00"", ""0.00""]",22.00,0,2,1,1,1,1025,0,17,1025,1,0.0,0,0,2020-09-11 23:30:35,2026-04-24 16:46:15
4239,叻鲨朝·深夜烧鸟,7742,鲨哥汤丁,64294,（猪扒鸡扒）汤一丁,https://static.25doer.com/qolai_com/upload/goods_photo/20200911/c226c66ffa894c8c20f6fd2fba758747.jpg,,,1.00,23.8,23.8,"[""23.80"", ""23.80""]","[""0.00"", ""0.00""]",23.80,0,2,1,1,1,377,0,8,377,1,1.0,0,0,2020-09-11 23:29:46,2026-04-24 21:21:04
4239,叻鲨朝·深夜烧鸟,109229,例牌小炒,861855,香肠炒蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20220817/7b89671ff6694f64d9db937e3b830269.png,,<p><strong>不含米饭</strong></p>,1.00,20.0,20.0,"[""20.00"", ""20.00""]","[""0.00"", ""0.00""]",20.00,0,2,1,1,1,221,213,6,434,1,0.0,2,0,2022-08-17 14:19:57,2026-04-26 15:59:25
4239,叻鲨朝·深夜烧鸟,109229,例牌小炒,861850,葱花炒蛋,https://static.25doer.com/qolai_com/upload/goods_photo/20220817/0c6f2dfa4e22bb4a6f7a2a4738a04da8.png,,<p><strong>不含米饭</strong></p>,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,476,425,18,901,1,0.0,2,0,2022-08-17 14:18:30,2026-04-25 18:26:38
4239,叻鲨朝·深夜烧鸟,109229,例牌小炒,861845,杂菌炒牛柳,https://static.25doer.com/qolai_com/upload/goods_photo/20220817/6a6c86ac4c14e46bcef6fd81e84697d7.png,,<p><strong>不含米饭</strong></p>,1.00,36.0,36.0,"[""36.00"", ""36.00""]","[""0.00"", ""0.00""]",36.00,0,2,1,1,1,150,332,4,482,1,0.0,2,0,2022-08-17 14:14:53,2026-04-26 11:35:46
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,2895021,DIY超人热压三明治,https://static.25doer.com/qolai_com/upload/goods_photo/20250402/340571e0e418817c324e3b384a731036.jpg,,<p><strong>“热压三明治”（Hot Pressed Sandwich）是一种通过高温和压力将食材压合烹饪的三明治做法，常见于西式快餐或家庭料理中。它的特点是面包酥脆、内馅食材受热均匀，奶酪融化，口感丰富</strong></p>,1.50,8.0,16.88,"[""8.00"", ""16.88""]","[""8.00"", ""16.88""]",8.00,0,2,1,1,1,1116,4057,83,5173,1,1.0,3,80,2025-04-01 12:39:06,2026-04-21 08:03:52
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,2107699,多士三明治系列,https://static.25doer.com/qolai_com/upload/goods_photo/20230918/4a4e2c0450db6565b3d334ccdf8142b7.png,,,1.00,12.0,16.0,"[""12.00"", ""16.00""]","[""0.00"", ""0.00""]",12.00,0,2,1,1,1,104,886,2,990,1,1.0,0,79,2023-09-18 15:12:57,2026-04-22 09:10:44
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,63555,菠萝油（精神）,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/79419c71868cf609d4db806da98561f1.png,,<p><strong>堂食口感更佳</strong></p>,1.00,9.9,9.9,"[""9.90"", ""9.90""]","[""0.00"", ""0.00""]",9.90,0,2,1,1,1,5005,0,73,5005,1,0.0,0,77,2020-09-11 12:15:06,2026-04-26 21:18:34
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,63566,番鬼佬炸鸡翅,https://static.25doer.com/qolai_com/upload/goods_photo/20250311/e08a53c9b8d8bfc0352703148ec018bc.jpg,,,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,593,0,7,593,1,0.0,0,74,2020-09-11 12:25:00,2026-04-26 18:57:57
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,1508280,老麦薯饼,https://static.25doer.com/qolai_com/upload/goods_photo/20230417/84af30b322c9df1a3734c6990e9f2c64.png,,,0.50,5.0,5.0,"[""5.00"", ""5.00""]","[""0.00"", ""0.00""]",5.00,0,2,1,1,1,1669,496,63,2165,1,0.0,0,72,2023-04-17 12:00:07,2026-04-26 19:38:18
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,63560,靓靓西多士,https://static.25doer.com/qolai_com/upload/goods_photo/20211221/27b4a208ea48dad9b8eb86672f0ff075.png,,,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,1139,0,15,1139,1,0.0,0,6,2020-09-11 12:18:15,2026-04-26 19:38:18
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,63556,菠萝包系列,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/81e9acb0a4f6c1db3bdb12326e6c680f.png,,,1.00,16.8,18.0,"[""16.80"", ""18.00""]","[""0.00"", ""0.00""]",16.80,0,2,1,1,1,1930,0,38,1930,1,1.0,0,4,2020-09-11 12:15:58,2026-04-26 18:30:48
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,63561,漏奶华,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/ed4449651986eadc81f036066c56b89a.png,,<p><strong>建议堂食，外卖配送可能会导致牛奶洒出</strong></p>,1.00,16.0,16.0,"[""16.00"", ""16.00""]","[""0.00"", ""0.00""]",16.00,0,2,1,1,1,2121,0,36,2121,1,0.0,0,2,2020-09-11 12:18:54,2026-04-25 20:16:04
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,861872,酥炸奶香小馒头,https://static.25doer.com/qolai_com/upload/goods_photo/20220817/44a147c150af2b354e7bb08894d8100d.png,,"""<p><br></p>""",1.00,12.0,12.0,"[""12.00"", ""12.00""]","[""0.00"", ""0.00""]",12.00,0,2,1,1,1,595,758,17,1353,1,1.0,0,0,2022-08-17 14:25:59,2026-04-25 19:58:51
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,438933,生炸无敌豪华大鸡腿,https://static.25doer.com/qolai_com/upload/goods_photo/20221102/80b710d1c65f9c7f77bd9fd5a9373fbb.png,,<p><strong>比你巴掌还大哦，需耗时20分钟</strong></p>,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,1489,211,12,1700,1,0.0,0,0,2021-11-19 21:07:37,2026-04-22 14:29:37
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,438886,甜辣汁香肠,https://static.25doer.com/qolai_com/upload/goods_photo/20211123/9d642d1ed42a9d8e182a05227cf9fe2b.png,,,1.00,18.0,18.0,"[""18.00"", ""18.00""]","[""0.00"", ""0.00""]",18.00,0,2,1,1,1,350,66,4,416,1,0.0,0,0,2021-11-19 20:46:36,2026-04-09 21:25:07
4239,叻鲨朝·深夜烧鸟,8007,惹味小食,63581,郊外油菜,https://static.25doer.com/qolai_com/upload/goods_photo/20200912/c86b8295bf008433dcde6789cb57d11c.png,,<p><strong>营养健康蔬菜</strong></p>,1.00,8.0,8.0,"[""8.00"", ""8.00""]","[""0.00"", ""0.00""]",8.00,0,2,1,1,1,1710,0,96,1710,1,1.0,0,0,2020-09-11 12:37:27,2026-04-26 18:26:40
