merchant_id,goods_id,goods_name,spec_classify_id,spec_group_name,spec_group_min_select,spec_group_max_select,spec_id,spec_name,price,origin_price,status,create_time,update_time
4239,3066281,凯里红酸汤🇨🇳,4108406,主食,1,0,7229069,乌冬面,3.0,3.0,1,2026-03-16 15:02:26,2026-03-16 15:02:26
4239,3066281,凯里红酸汤🇨🇳,4108406,主食,1,0,7229070,公仔面,0.0,0.0,1,2026-03-16 15:02:26,2026-03-16 15:02:26
4239,3066281,凯里红酸汤🇨🇳,4108406,主食,1,0,7310089,低gi荞麦面,0.0,0.0,1,2026-03-26 22:13:16,2026-03-26 22:13:16
4239,3066281,凯里红酸汤🇨🇳,4108406,主食,1,0,7349257,米饭,0.0,0.0,1,2026-04-24 17:28:09,2026-04-24 17:28:09
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108400,香浓黄咖喱汤,1,0,7229053,猪扒,23.8,23.8,1,2026-03-16 14:49:05,2026-03-16 14:49:05
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108400,香浓黄咖喱汤,1,0,7229054,鸡扒,23.8,23.8,1,2026-03-16 14:49:05,2026-03-16 14:49:05
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108401,主食,1,0,7229055,沙河粉,0.0,0.0,1,2026-03-16 14:49:05,2026-03-16 14:49:05
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108401,主食,1,0,7229056,米粉,0.0,0.0,1,2026-03-16 14:49:05,2026-03-16 14:49:05
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108401,主食,1,0,7229057,公仔面,0.0,0.0,1,2026-03-16 14:49:05,2026-03-16 14:49:05
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108401,主食,1,0,7229058,乌冬,3.0,3.0,1,2026-03-16 14:49:05,2026-03-16 14:49:05
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108401,主食,1,0,7310090,低gi荞麦面,0.0,0.0,1,2026-03-26 22:13:29,2026-03-26 22:13:29
4239,3066277,【泰派】黄咖喱汤🇹🇭,4108401,主食,1,0,7349256,米饭,0.0,0.0,1,2026-04-24 17:27:58,2026-04-24 17:27:58
4239,2879544,🥇金牌叻沙🥇,3867418,叻沙,1,0,6790098,猪扒叻沙,25.8,28.8,1,2025-03-11 01:23:26,2026-02-26 21:51:30
4239,2879544,🥇金牌叻沙🥇,3867418,叻沙,1,0,6790099,鸡扒叻沙,25.8,28.8,1,2025-03-11 01:23:26,2026-02-26 21:51:30
4239,2879544,🥇金牌叻沙🥇,3867418,叻沙,1,0,6790100,牛肉叻沙,28.8,28.8,1,2025-03-11 01:23:26,2025-03-11 01:23:26
4239,2879544,🥇金牌叻沙🥇,3867418,叻沙,1,0,6790105,龙利鱼叻沙,25.8,28.8,1,2025-03-11 01:25:48,2026-02-26 21:51:30
4239,2879544,🥇金牌叻沙🥇,3867419,主食,1,0,6790101,沙河粉,0.0,0.0,1,2025-03-11 01:23:26,2025-03-11 01:23:26
4239,2879544,🥇金牌叻沙🥇,3867419,主食,1,0,6790102,米粉,0.0,0.0,1,2025-03-11 01:23:26,2025-03-11 01:23:26
4239,2879544,🥇金牌叻沙🥇,3867419,主食,1,0,6790103,乌冬面,3.0,3.0,1,2025-03-11 01:23:26,2025-03-11 01:23:26
4239,2879544,🥇金牌叻沙🥇,3867419,主食,1,0,6790104,公仔面,0.0,0.0,1,2025-03-11 01:23:26,2025-03-11 01:23:26
4239,2879544,🥇金牌叻沙🥇,3867419,主食,1,0,7152942,米饭,0.0,0.0,1,2026-03-02 18:27:06,2026-03-02 18:27:06
4239,2879544,🥇金牌叻沙🥇,3867419,主食,1,0,7310460,低gi荞麦面,0.0,0.0,1,2026-03-27 01:57:11,2026-03-27 01:57:11
4239,80845,招牌生炸鸡翅,86482, ,1,0,119999, ,8.8,0.0,1,2020-10-05 22:47:42,2022-11-01 11:54:23
4239,1135375,丝苗白米饭,1379497, ,1,0,2313875, ,3.0,0.0,1,2022-11-22 17:43:23,2022-11-22 17:43:23
4239,883137,手工爆汁鸡腿卷,1051650, ,1,0,1716301, ,9.9,0.0,1,2022-08-27 13:12:35,2022-08-27 13:12:35
4239,534426,无敌小酥肉,605915, 小酥肉,1,0,948046, ,6.0,0.0,1,2022-02-28 12:22:53,2022-02-28 12:22:53
4239,534426,无敌小酥肉,739566,甜辣酱,1,0,1179696,需要,0.0,0.0,1,2022-04-19 12:07:32,2022-04-19 12:07:32
4239,534426,无敌小酥肉,739566,甜辣酱,1,0,1179697,不需要,0.0,0.0,1,2022-04-19 12:07:32,2022-04-19 12:07:32
4239,80846,生炸琵琶鸡腿,86483, ,1,0,120000, ,8.8,0.0,1,2020-10-05 22:48:20,2022-11-01 11:54:11
4239,68490,香煎午餐肉,73031,  ,1,0,100064, ,5.0,0.0,1,2020-09-15 23:37:15,2020-09-15 23:37:15
4239,68488,火腿片,73029, ,1,0,100062, ,5.0,0.0,1,2020-09-15 23:36:12,2020-09-15 23:36:12
4239,68487,太阳肠,73028, ,1,0,100061, ,4.0,0.0,1,2020-09-15 23:35:03,2020-09-15 23:35:03
4239,68486,牛油滑蛋,73027, ,1,0,100060, ,4.0,0.0,1,2020-09-15 23:31:05,2020-09-15 23:31:05
4239,68485,太阳蛋,73026, ,1,0,100059, ,4.0,0.0,1,2020-09-15 23:30:08,2020-09-15 23:30:08
4239,68484,香煎鸡扒,73025, ,1,0,100058, ,10.0,0.0,1,2020-09-15 23:28:57,2020-09-15 23:28:57
4239,68483,香煎猪扒,73024, ,1,0,100057, ,10.0,0.0,1,2020-09-15 23:27:46,2020-09-15 23:27:46
4239,63338,肠蛋捞丁,67401, ,1,0,91924, ,20.0,0.0,1,2020-09-11 10:41:42,2020-09-11 10:41:42
4239,62935,咖喱（猪扒/鸡扒）捞丁,66987,规格,1,0,91447,猪扒,24.8,0.0,1,2020-09-11 01:23:48,2020-09-11 01:23:48
4239,62935,咖喱（猪扒/鸡扒）捞丁,66987,规格,1,0,91448,鸡扒,24.8,0.0,1,2020-09-11 01:23:48,2020-09-11 01:23:48
4239,64301,肠蛋一丁,68416, ,1,0,93252, ,18.0,0.0,1,2020-09-11 23:32:49,2020-09-11 23:32:49
4239,64296,餐肉蛋一丁,68411, ,1,0,93247, ,22.0,0.0,1,2020-09-11 23:30:35,2020-09-11 23:30:35
4239,64294,（猪扒鸡扒）汤一丁,68409,规格,1,0,93244,猪扒,23.8,0.0,1,2020-09-11 23:29:46,2020-09-11 23:29:46
4239,64294,（猪扒鸡扒）汤一丁,68409,规格,1,0,93245,鸡扒,23.8,0.0,1,2020-09-11 23:29:46,2020-09-11 23:29:46
4239,861855,香肠炒蛋,1020143, ,1,0,1656825, ,20.0,0.0,1,2022-08-17 14:19:57,2022-08-17 14:19:57
4239,861850,葱花炒蛋,1020136,  ,1,0,1656814,  ,16.0,0.0,1,2022-08-17 14:18:30,2022-08-17 14:18:30
4239,861845,杂菌炒牛柳,1020125, ,1,0,1656785, ,36.0,0.0,1,2022-08-17 14:14:53,2022-08-17 14:14:53
4239,2895021,DIY超人热压三明治,3892319,三明治包底【往下拉】,1,0,6844919,滑蛋蟹柳,9.9,9.9,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892319,三明治包底【往下拉】,1,0,6844920,鸡扒丁,8.0,8.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892319,三明治包底【往下拉】,1,0,6844921,猪扒丁,8.0,8.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892319,三明治包底【往下拉】,1,0,6844922,九层塔肉碎,8.0,8.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892319,三明治包底【往下拉】,1,0,6844924,鸡腿肉,8.0,8.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892319,三明治包底【往下拉】,1,0,6852428,火腿蛋,8.0,8.0,1,2025-04-05 22:38:44,2025-04-05 22:38:44
4239,2895021,DIY超人热压三明治,3892319,三明治包底【往下拉】,1,0,6852429,餐肉蛋,8.0,8.0,1,2025-04-05 22:38:44,2025-04-05 22:38:44
4239,2895021,DIY超人热压三明治,3892320,蔬菜底,1,0,6844925,红萝卜丝,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:46:54
4239,2895021,DIY超人热压三明治,3892320,蔬菜底,1,0,6844926,西生菜,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892320,蔬菜底,1,0,6844927,玉米粒,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892320,蔬菜底,1,0,6844928,海苔碎,0.99,0.99,1,2025-04-01 12:39:06,2025-04-02 11:09:45
4239,2895021,DIY超人热压三明治,3892320,蔬菜底,1,0,6844932,番茄片,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892320,蔬菜底,1,0,6844934,不需要蔬菜,0.0,0.0,1,2025-04-01 12:39:06,2025-04-01 12:46:54
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844935,牛油滑蛋,3.0,3.0,1,2025-04-01 12:39:06,2025-04-01 12:46:54
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844936,热狗肠,3.0,3.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844937,火腿片,5.0,5.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844938,午餐肉,5.0,5.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844939,鸡肉肠,3.0,3.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844940,芝士碎,3.0,3.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844941,芝士片,3.0,3.0,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6844989,肉松,0.99,0.99,1,2025-04-01 13:28:11,2025-04-02 11:12:18
4239,2895021,DIY超人热压三明治,3892321,加料区,1,0,6851112,不加了好饱呀,0.0,0.0,1,2025-04-02 11:12:18,2025-04-02 11:12:18
4239,2895021,DIY超人热压三明治,3892322,酱汁,1,0,6844943,芝麻沙拉酱,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:46:54
4239,2895021,DIY超人热压三明治,3892322,酱汁,1,0,6844944,番茄肉酱,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892322,酱汁,1,0,6844945,沙拉酱,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892322,酱汁,1,0,6844946,千岛酱,0.99,0.99,1,2025-04-01 12:39:06,2025-04-01 12:39:06
4239,2895021,DIY超人热压三明治,3892322,酱汁,1,0,6844947,不需要酱汁,0.0,0.0,1,2025-04-01 12:39:06,2025-04-01 12:46:54
4239,2107699,多士三明治系列,2703622,多士三文治系列,1,0,4657304,奶酱花生多士,12.0,0.0,1,2023-09-18 15:12:57,2023-12-04 22:13:21
4239,2107699,多士三明治系列,2703622,多士三文治系列,1,0,4657305,法兰西多士,16.0,0.0,1,2023-09-18 15:12:57,2023-12-04 22:13:21
4239,2107699,多士三明治系列,2703622,多士三文治系列,1,0,4657306,猪扒三明治,15.0,0.0,1,2023-09-18 15:12:57,2023-09-18 15:12:57
4239,2107699,多士三明治系列,2703622,多士三文治系列,1,0,4657307,鸡扒三明治,15.0,0.0,1,2023-09-18 15:12:57,2023-09-18 15:12:57
4239,2107699,多士三明治系列,2703622,多士三文治系列,1,0,4657308,芝士火腿蛋三明治,15.0,0.0,1,2023-09-18 15:12:57,2023-09-18 15:12:57
4239,2107699,多士三明治系列,2703622,多士三文治系列,1,0,4657309,餐肉蛋三明治,16.0,0.0,1,2023-09-18 15:12:57,2023-09-18 15:12:57
4239,63555,菠萝油（精神）,67622, ,1,0,92174, ,9.9,0.0,1,2020-09-11 12:15:06,2020-09-11 12:15:06
4239,63566,番鬼佬炸鸡翅,67633, ,1,0,92187, ,16.0,0.0,1,2020-09-11 12:25:00,2020-09-11 12:25:00
4239,1508280,老麦薯饼,1862774, ,1,0,3169821, ,5.0,0.0,1,2023-04-17 12:00:07,2023-04-17 12:00:07
4239,63560,靓靓西多士,67627, ,1,0,92181, ,16.0,0.0,1,2020-09-11 12:18:15,2020-09-11 12:18:15
4239,63556,菠萝包系列,67623,规格,1,0,92175,猪扒菠萝包,16.8,0.0,1,2020-09-11 12:15:58,2020-09-11 12:15:58
4239,63556,菠萝包系列,67623,规格,1,0,2002477,鸡扒菠萝包,16.8,0.0,1,2022-10-09 10:53:24,2022-10-09 10:53:24
4239,63556,菠萝包系列,67623,规格,1,0,4657508,吉列猪扒菠萝包,18.0,0.0,1,2023-09-18 15:38:14,2023-09-18 15:38:14
4239,63556,菠萝包系列,67623,规格,1,0,4745782,芝士火腿蛋菠萝包,16.8,0.0,1,2023-09-23 19:01:41,2023-09-23 19:01:41
4239,63556,菠萝包系列,67623,规格,1,0,4829718,餐肉蛋菠萝包,16.8,0.0,1,2023-09-27 22:39:59,2023-09-27 22:39:59
4239,63561,漏奶华,67628, ,1,0,92182, 原味,16.0,0.0,1,2020-09-11 12:18:54,2020-09-11 12:18:54
4239,861872,酥炸奶香小馒头,1020176, ,1,0,1656915, 需要炼乳,12.0,0.0,1,2022-08-17 14:25:59,2022-08-17 14:25:59
4239,861872,酥炸奶香小馒头,1020176, ,1,0,1751675,不需要炼乳,12.0,0.0,1,2022-08-30 18:43:22,2022-08-30 18:43:22
4239,438933,生炸无敌豪华大鸡腿,493596, ,1,0,767171, ,18.0,0.0,1,2021-11-19 21:07:37,2021-11-19 21:07:37
4239,438886,甜辣汁香肠,493543, ,1,0,767108, ,18.0,0.0,1,2021-11-19 20:46:36,2021-11-19 20:46:36
4239,63581,郊外油菜,67648, 规格,1,0,92202,蚝油菜心,8.0,0.0,1,2020-09-11 12:37:27,2025-08-27 09:49:08
4239,63581,郊外油菜,67648, 规格,1,0,100053,白灼菜心,8.0,0.0,1,2020-09-15 23:04:55,2025-08-27 09:49:08
4239,63581,郊外油菜,67648, 规格,1,0,6942322,白灼生菜,8.0,0.0,1,2025-08-27 09:49:08,2025-08-27 09:49:08
4239,63581,郊外油菜,67648, 规格,1,0,6942323,蚝油生菜,8.0,0.0,1,2025-08-27 09:49:08,2025-08-27 09:49:08
4239,63578,鸡翅拼薯条,67645, ,1,0,92199, ,18.0,0.0,1,2020-09-11 12:34:34,2020-09-11 12:34:34
4239,63570,咖喱丸子系列,67637, ,1,0,92191, 咖喱鱼蛋,10.0,0.0,1,2020-09-11 12:28:59,2020-09-11 12:28:59
4239,63570,咖喱丸子系列,67637, ,1,0,2479897,咖喱牛丸,10.0,0.0,1,2023-02-03 14:39:38,2023-02-03 14:39:38
4239,63565,西餐厅的炸薯条,67632, ,1,0,92186, ,12.0,0.0,1,2020-09-11 12:24:14,2020-09-11 12:24:14
4239,63563,芝士火腿蛋治,67630, ,1,0,92184, ,15.0,0.0,1,2020-09-11 12:20:26,2020-09-11 12:20:26
4239,63558,（猪扒/鸡扒）三文治,67625,规格,1,0,92178,猪扒,15.0,0.0,1,2020-09-11 12:17:13,2020-09-11 12:17:13
4239,63558,（猪扒/鸡扒）三文治,67625,规格,1,0,92179,鸡扒,15.0,0.0,1,2020-09-11 12:17:13,2020-09-11 12:17:13
4239,1962878,营养豆浆,2471130, ,1,0,4226817, ,4.0,0.0,1,2023-08-28 17:44:05,2023-08-28 17:44:05
4239,63524,冻柠乐,67591, ,1,0,92140, ,6.0,0.0,1,2020-09-11 11:35:45,2020-09-11 11:35:45
4239,63552,冻柠七,67619, ,1,0,92171, ,6.0,0.0,1,2020-09-11 12:12:42,2020-09-11 12:12:42
4239,63550,冻柠檬利宾纳,67617, ,1,0,92169, ,10.0,0.0,1,2020-09-11 12:12:10,2020-09-11 12:12:10
4239,63548,鲜牛奶,67615,规格,1,0,92166,常温,8.0,0.0,1,2020-09-11 12:11:26,2020-09-11 12:11:26
4239,63548,鲜牛奶,67615,规格,1,0,92167,热,8.0,0.0,1,2020-09-11 12:11:26,2020-09-11 12:11:26
4239,63545,香滑奶茶,67612,规格,1,0,92162,冻,8.0,0.0,1,2020-09-11 12:10:05,2020-09-11 12:10:05
4239,63545,香滑奶茶,67612,规格,1,0,92163,热,8.0,0.0,1,2020-09-11 12:10:05,2020-09-11 12:10:05
4239,63543,菠萝冰,67610, ,1,0,92160, ,8.0,0.0,1,2020-09-11 12:09:05,2020-09-11 12:09:05
4239,63541,利宾纳苏打,67608, ,1,0,92158, ,12.0,0.0,1,2020-09-11 12:08:33,2020-09-11 12:08:33
4239,63527,蜂蜜柚子茶,67594,规格,1,0,92143,冻,8.0,0.0,1,2020-09-11 11:36:32,2020-09-11 11:36:32
4239,63527,蜂蜜柚子茶,67594,规格,1,0,92144,热,8.0,0.0,1,2020-09-11 11:36:32,2020-09-11 11:36:32
4239,63519,阿华田,67586,规格,1,0,92134,冻,8.0,0.0,1,2020-09-11 11:34:20,2020-09-11 11:34:20
4239,63519,阿华田,67586,规格,1,0,92135,热,8.0,0.0,1,2020-09-11 11:34:20,2020-09-11 11:34:20
4239,63508,冻柠茶,67575,规格,1,0,92120,冻,8.0,0.0,1,2020-09-11 11:31:31,2020-09-11 11:31:31
4239,63508,冻柠茶,67575,规格,1,0,92121,热,8.0,0.0,1,2020-09-11 11:31:31,2020-09-11 11:31:31
4239,63499,柠檬水,67564,规格,1,0,92102,热,6.0,0.0,1,2020-09-11 11:29:20,2020-09-11 11:29:20
4239,63499,柠檬水,67564,规格,1,0,92103,冰,6.0,0.0,1,2020-09-11 11:29:20,2020-09-11 11:29:20
81093,2898027,营业时间:7：10~23：30,3898199,公告,1,0,6859180,晚上预定早餐记得选好时间哦,0.0,0.0,1,2025-04-12 15:19:58,2025-04-12 15:19:58
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6633929,土鸡汤,15.0,0.0,1,2024-09-27 23:53:43,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938512,青菜汤粉/面,7.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938524,鸡蛋汤粉/面,8.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938525,番茄鸡蛋汤,12.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938526,番茄汤,8.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938527,猪杂牛筋丸,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938528,猪杂汤,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938529,肉卷汤,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938530,瘦肉汤,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938531,墨鱼丸,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938532,牛肉丸,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938533,瘦肉肉卷,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938534,牛肉丸肉卷,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3785946,汤粉/汤面,1,0,6938535,鱼丸瘦肉,15.0,0.0,1,2025-08-22 18:24:19,2025-08-22 18:24:19
81093,2822672,早餐汤粉/汤面自选,3935922,主食,1,0,6938513,米粉,0.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935922,主食,1,0,6938514,河粉,0.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935922,主食,1,0,6938515,大碗面,0.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935923,分量,1,0,6938516,小份,0.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935923,分量,1,0,6938517,标准分量,3.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935923,分量,1,0,6938518,大份,5.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935924,调料,1,0,6938519,酱油,0.5,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935924,调料,1,0,6938520,无需调料,0.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935924,调料,1,0,6938521,小米辣,1.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935924,调料,1,0,6938522,蒜蓉辣椒,1.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2822672,早餐汤粉/汤面自选,3935924,调料,1,0,6938523,陈醋,1.0,0.0,1,2025-08-22 18:17:21,2025-08-22 18:17:21
81093,2858523,浓汤 猪肚土鸡汤,3838919,主食,1,0,6734928,米粉,24.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838919,主食,1,0,6734930,大碗面,24.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838919,主食,1,0,6734931,白米饭,24.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838919,主食,1,0,6734932,不要主食,24.0,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838919,主食,1,0,6858869,河粉,24.99,0.0,1,2025-04-11 15:56:09,2025-04-11 15:56:09
81093,2858523,浓汤 猪肚土鸡汤,3838920,营养搭配,1,0,6734933,鸡蛋,0.5,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838920,营养搭配,1,0,6734934,豆腐,0.0,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838920,营养搭配,1,0,6734935,肉卷,0.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838920,营养搭配,1,0,6734936,金针菇,0.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838921,大小份,1,0,6734937,大份,5.0,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838921,大小份,1,0,6734938,小份,0.0,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838922,调料,1,0,6734939,酱油,0.5,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838922,调料,1,0,6734940,不要酱油,0.0,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838922,调料,1,0,6734941,蒜蓉辣椒,0.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838922,调料,1,0,6734942,陈醋,0.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858523,浓汤 猪肚土鸡汤,3838922,调料,1,0,6734943,小米辣,0.99,0.0,1,2024-12-09 14:29:58,2024-12-09 14:29:58
81093,2858521,土鸡汤,3838914,主食,1,0,6734911,米粉,20.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838914,主食,1,0,6734913,大碗面,20.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838914,主食,1,0,6734914,白米饭,20.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838914,主食,1,0,6734915,不要主食,20.0,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838914,主食,1,0,6858910,河粉,20.99,0.0,1,2025-04-11 16:13:34,2025-04-11 16:13:34
81093,2858521,土鸡汤,3838915,营养搭配,1,0,6734916,鸡蛋,0.5,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838915,营养搭配,1,0,6734917,豆腐,0.0,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838915,营养搭配,1,0,6734918,肉卷,0.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838915,营养搭配,1,0,6734919,金针菇,0.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838916,大小份,1,0,6734920,大份,5.0,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838916,大小份,1,0,6734921,小份,0.0,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838917,调料,1,0,6734922,酱油,0.5,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838917,调料,1,0,6734923,不要酱油,0.0,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838917,调料,1,0,6734924,蒜蓉辣椒,0.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838917,调料,1,0,6734925,小米辣,0.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858521,土鸡汤,3838917,调料,1,0,6734926,陈醋,0.99,0.0,1,2024-12-09 14:23:10,2024-12-09 14:23:10
81093,2858531,鸡肉 番茄 鸡蛋汤,3838933,主食,1,0,6734966,米粉,20.99,0.0,1,2024-12-09 15:02:25,2024-12-09 15:02:25
81093,2858531,鸡肉 番茄 鸡蛋汤,3838933,主食,1,0,6734968,大碗面,20.99,0.0,1,2024-12-09 15:02:25,2024-12-09 15:02:25
81093,2858531,鸡肉 番茄 鸡蛋汤,3838933,主食,1,0,6734969,白米饭,20.99,0.0,1,2024-12-09 15:02:25,2024-12-09 15:02:25
